index ,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Value_u,Wage,Wage_u,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Release_u,league,continent
2893,202106,M. Knoll,27,https://cdn.sofifa.org/players/4/19/202106.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€3.4M,3.4,€14K,14,1994,Left,1,3,2,High/ Medium,Normal,No,LDM,5,1-Jul-18,,2022,6'0,179lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,70+2,70+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,68,38,72,72,49,59,78,83,63,66,72,76,73,72,66,80,87,79,78,67,70,64,55,63,67,62,75,75,69,14,9,14,10,11,€5.4M,5.4,德甲,欧洲
2903,237692,P. Foden,18,https://cdn.sofifa.org/players/4/19/237692.png,England,https://cdn.sofifa.org/flags/14.png,73,88,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€8M,8,€36K,36,1835,Left,1,3,3,Medium/ Medium,Lean,Yes,CAM,47,1-Jul-16,,2024,5'7,130lbs,65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,64+2,64+2,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,64,61,47,76,43,73,68,53,70,76,78,71,86,68,86,70,50,70,45,61,62,58,68,74,44,73,56,58,47,8,15,6,10,13,€19.8M,19.8,英超,欧洲
2904,208509,T. Foket,23,https://cdn.sofifa.org/players/4/19/208509.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,78,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€4.5M,4.5,€12K,12,1972,Right,1,3,3,High/ High,Normal,No,RB,32,31-Aug-18,,2023,5'10,179lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,72+2,70+2,70+2,70+2,72+2,72+2,68+2,68+2,68+2,72+2,73,50,56,70,61,73,69,57,69,72,79,80,75,71,73,67,82,83,65,62,66,69,68,68,49,69,70,70,71,14,6,11,13,10,€9.2M,9.2,法甲,欧洲
2905,188541,P. Schiattarella,31,https://cdn.sofifa.org/players/4/19/188541.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€3.4M,3.4,€12K,12,1964,Right,1,4,3,High/ High,Lean,No,CM,28,18-Aug-16,,2019,5'10,161lbs,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,68+2,68+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,63,60,60,76,61,72,65,58,71,76,78,84,75,71,70,71,63,79,69,68,75,58,68,73,57,69,65,61,60,11,12,5,14,15,€6.2M,6.2,意甲,欧洲
2907,207998,D. Ward,25,https://cdn.sofifa.org/players/4/19/207998.png,Wales,https://cdn.sofifa.org/flags/50.png,73,76,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€3.5M,3.5,€32K,32,1140,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,12,21-Jul-18,,2022,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,73,72,64,69,75,€7M,7,英超,欧洲
2909,229758,R. Krunić,24,https://cdn.sofifa.org/players/4/19/229758.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,73,78,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€5.5M,5.5,€11K,11,1945,Right,1,3,3,High/ Medium,Normal,No,RCM,33,10-Jul-15,,2023,6'0,163lbs,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,66+2,66+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,65,60,60,76,63,76,70,65,73,78,71,69,74,68,66,72,68,73,68,72,56,50,68,71,64,64,64,64,62,14,9,12,10,14,€10.3M,10.3,意甲,欧洲
2910,110974,Riesgo,34,https://cdn.sofifa.org/players/4/19/110974.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€1.6M,1.6,€13K,13,1209,Right,1,3,1,Medium/ Medium,Lean,No,GK,13,28-Jul-15,,2019,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,14,32,14,12,25,15,33,15,54,55,51,64,58,23,60,41,68,12,34,22,12,43,13,53,18,12,12,74,76,66,73,70,€3.4M,3.4,西甲,欧洲
2915,234624,B. Dibassy,28,https://cdn.sofifa.org/players/4/19/234624.png,Mali,https://cdn.sofifa.org/flags/126.png,73,73,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€3.2M,3.2,€15K,15,1836,Left,1,3,2,High/ High,Lean,No,LB,12,1-Jul-16,,2021,6'0,163lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,72+2,70+2,70+2,70+2,72+2,72+2,71+2,71+2,71+2,72+2,68,48,67,68,44,71,54,30,64,70,78,75,67,67,67,68,72,83,76,59,72,71,60,48,36,64,72,75,73,6,5,8,9,5,€6.3M,6.3,法甲,非洲
2920,169345,M. Suttner,31,https://cdn.sofifa.org/players/4/19/169345.png,Austria,https://cdn.sofifa.org/flags/4.png,73,73,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€2.6M,2.6,€33K,33,1960,Left,1,3,3,High/ Medium,Normal,Yes,LB,29,13-Jul-17,,2020,5'10,161lbs,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,71+2,69+2,69+2,69+2,71+2,79,48,61,73,63,72,75,79,65,73,71,67,72,72,72,75,72,72,65,68,68,70,51,65,38,72,71,71,72,10,13,15,7,15,€5M,5,英超,欧洲
2925,212613,W. Saïd,23,https://cdn.sofifa.org/players/4/19/212613.png,France,https://cdn.sofifa.org/flags/18.png,73,79,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€5.5M,5.5,€12K,12,1763,Right,1,2,3,Medium/ Low,Normal,No,LM,9,7-Jul-17,,2021,5'7,165lbs,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,53+2,50+2,50+2,50+2,53+2,49+2,41+2,41+2,41+2,49+2,63,72,62,77,67,76,58,38,66,75,77,79,83,75,88,72,60,60,52,69,43,22,73,61,61,67,28,25,23,11,9,12,12,14,€12.1M,12.1,法甲,欧洲
2928,225926,Pere Milla,25,https://cdn.sofifa.org/players/4/19/225926.png,Spain,https://cdn.sofifa.org/flags/45.png,73,76,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€5M,5,€17K,17,1809,Left,1,2,3,Medium/ Medium,Normal,No,CAM,22,2-Jul-16,,2020,5'10,154lbs,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,56+2,52+2,52+2,52+2,56+2,53+2,45+2,45+2,45+2,53+2,73,75,56,67,62,78,65,58,60,73,78,76,78,68,68,76,54,72,62,70,45,32,72,69,62,57,40,30,28,10,10,14,14,14,€10.9M,10.9,西甲,欧洲
2929,181383,J. Johansson,28,https://cdn.sofifa.org/players/4/19/181383.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€4M,4,€26K,26,1844,Right,1,2,3,High/ High,Normal,No,CM,6,1-Jul-18,,2020,6'2,190lbs,66+2,66+2,66+2,63+2,66+2,66+2,66+2,63+2,67+2,67+2,67+2,65+2,71+2,71+2,71+2,65+2,68+2,74+2,74+2,74+2,68+2,68+2,72+2,72+2,72+2,68+2,46,59,66,77,59,65,55,42,70,69,56,54,50,71,48,74,43,87,86,68,74,74,67,68,44,76,72,80,65,7,11,15,9,13,€7.5M,7.5,法甲,欧洲
2932,215433,F. Vicari,23,https://cdn.sofifa.org/players/4/19/215433.png,Italy,https://cdn.sofifa.org/flags/27.png,73,81,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€5M,5,€10K,10,1450,Right,1,2,2,Low/ High,Normal,No,CB,23,11-Aug-16,,2019,6'3,176lbs,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,45+2,45+2,45+2,44+2,53+2,53+2,53+2,44+2,59+2,66+2,66+2,66+2,59+2,62+2,71+2,71+2,71+2,62+2,32,21,69,66,30,36,23,28,57,56,37,45,45,68,42,44,72,57,80,21,68,68,24,41,35,62,74,78,76,16,11,7,10,13,€10M,10,意甲,欧洲
2933,225673,K. Adams Nuhu,23,https://cdn.sofifa.org/players/4/19/225673.png,Ghana,https://cdn.sofifa.org/flags/117.png,73,81,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€5M,5,€20K,20,1718,Right,1,3,2,High/ Medium,Normal,No,CB,15,25-Jul-18,,2023,6'3,183lbs,56+2,56+2,56+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,64+2,67+2,67+2,67+2,64+2,65+2,71+2,71+2,71+2,65+2,42,36,72,65,61,55,45,31,68,66,64,69,73,66,40,67,84,72,90,29,65,63,32,46,49,72,70,77,66,10,10,16,7,12,€9.5M,9.5,德甲,非洲
2937,234378,D. Rice,19,https://cdn.sofifa.org/players/4/19/234378.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,84,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€6M,6,€21K,21,1644,Right,1,3,3,Medium/ High,Lean,Yes,CDM,41,29-Jun-16,,2020,6'1,176lbs,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,59+2,65+2,65+2,65+2,59+2,67+2,71+2,71+2,71+2,67+2,68+2,72+2,72+2,72+2,68+2,39,26,67,72,33,66,35,32,71,68,60,64,46,66,56,46,72,72,73,34,68,75,36,67,30,75,74,75,74,8,11,14,5,9,€12.6M,12.6,英超,欧洲
2946,152718,Ricardo,31,https://cdn.sofifa.org/players/4/19/152718.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,73,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€3.6M,3.6,€13K,13,1860,Right,1,4,3,Low/ Low,Normal,Yes,ST,9,13-Jul-17,,2018,6'2,176lbs,72+2,72+2,72+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,56+2,55+2,55+2,55+2,56+2,54+2,53+2,53+2,53+2,54+2,64,74,76,66,65,68,67,57,58,71,78,74,77,65,58,80,70,68,80,65,63,45,70,68,74,67,42,36,24,8,10,14,9,16,€7.7M,7.7,中超,欧洲
2952,210320,I. Mbaye,23,https://cdn.sofifa.org/players/4/19/210320.png,Senegal,https://cdn.sofifa.org/flags/136.png,73,80,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€4.7M,4.7,€19K,19,1855,Right,1,3,3,High/ Medium,Lean,No,RB,15,23-Jan-15,,2019,6'2,154lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,72+2,69+2,69+2,69+2,72+2,72+2,70+2,70+2,70+2,72+2,72,35,66,72,50,68,68,55,64,70,68,76,71,70,65,69,53,77,66,56,68,70,60,50,49,68,72,74,74,15,7,6,10,9,€9M,9,意甲,非洲
2957,234642,E. Mendy,26,https://cdn.sofifa.org/players/4/19/234642.png,Senegal,https://cdn.sofifa.org/flags/136.png,73,76,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€3.5M,3.5,€12K,12,947,Right,1,2,1,Medium/ Medium,Lean,No,GK,16,1-Jul-16,,2020,6'6,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,10,20,9,13,13,14,22,11,25,30,48,73,23,18,36,17,67,9,22,13,6,35,13,56,10,11,13,72,70,63,72,74,€7.2M,7.2,法甲,非洲
2959,221331,L. Mazzitelli,22,https://cdn.sofifa.org/players/4/19/221331.png,Italy,https://cdn.sofifa.org/flags/27.png,73,78,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€5.5M,5.5,€32K,32,1861,Right,1,4,3,Medium/ Medium,Normal,No,CM,15,,Sassuolo,30-Jun-19,6'0,168lbs,62+2,62+2,62+2,66+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,68+2,72+2,72+2,72+2,68+2,68+2,70+2,70+2,70+2,68+2,67+2,66+2,66+2,66+2,67+2,68,40,60,76,65,71,66,45,75,76,66,55,61,71,68,73,61,67,64,70,70,70,65,75,44,69,56,70,68,12,7,8,8,10,,0,意甲,欧洲
2965,227732,A. Donis,21,https://cdn.sofifa.org/players/4/19/227732.png,Greece,https://cdn.sofifa.org/flags/22.png,73,83,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€6.5M,6.5,€21K,21,1744,Right,1,4,3,High/ Low,Normal,No,ST,17,1-Jul-17,,2021,5'10,168lbs,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,61+2,61+2,61+2,70+2,51+2,47+2,47+2,47+2,51+2,48+2,41+2,41+2,41+2,48+2,45,74,61,68,63,79,47,41,50,78,89,85,78,73,77,70,69,74,63,66,61,20,70,50,69,61,22,18,24,8,14,12,15,11,€12.4M,12.4,德甲,欧洲
2966,183188,M. Gazzola,33,https://cdn.sofifa.org/players/4/19/183188.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€1.5M,1.5,€29K,29,1807,Right,1,3,3,High/ Medium,Normal,No,RB,23,16-Jan-18,,2019,6'0,172lbs,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,71+2,68+2,68+2,68+2,71+2,71+2,68+2,68+2,68+2,71+2,75,40,64,65,34,64,58,47,60,72,75,68,70,76,61,62,67,78,69,55,68,74,61,42,49,68,60,73,72,5,7,9,15,12,€2.8M,2.8,意甲,欧洲
2969,209301,M. Poundjé,25,https://cdn.sofifa.org/players/4/19/209301.png,France,https://cdn.sofifa.org/flags/18.png,73,76,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€4.1M,4.1,€27K,27,1801,Left,1,3,3,High/ Medium,Lean,No,LB,29,1-Jul-11,,2021,5'11,163lbs,57+2,57+2,57+2,65+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,68+2,65+2,65+2,65+2,68+2,71+2,68+2,68+2,68+2,71+2,71+2,69+2,69+2,69+2,71+2,72,29,64,68,30,73,46,40,61,72,77,85,73,69,74,37,79,77,65,35,77,69,66,57,45,62,70,70,69,7,11,8,14,12,€8.2M,8.2,法甲,欧洲
2971,211862,A. Hahn,27,https://cdn.sofifa.org/players/4/19/211862.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€4.2M,4.2,€20K,20,1962,Right,2,4,3,High/ High,Normal,Yes,RM,28,1-Jul-18,,2022,6'1,174lbs,74+2,74+2,74+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,71+2,65+2,63+2,63+2,63+2,65+2,64+2,62+2,62+2,62+2,64+2,78,76,74,72,74,64,54,52,57,66,69,76,62,77,61,81,82,88,81,76,79,50,78,69,50,64,45,56,48,14,14,13,15,11,€7.1M,7.1,德甲,欧洲
2977,192665,A. Luthe,31,https://cdn.sofifa.org/players/4/19/192665.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€2.4M,2.4,€15K,15,1105,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-16,,2020,6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,24,12,12,15,12,19,14,38,50,39,63,34,23,61,36,74,16,22,21,12,49,21,23,16,14,12,77,68,61,73,76,€4.1M,4.1,德甲,欧洲
2980,197786,G. Donati,28,https://cdn.sofifa.org/players/4/19/197786.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€3.2M,3.2,€21K,21,1845,Right,2,3,2,Medium/ High,Normal,No,RB,2,25-Jan-16,,2019,5'10,168lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,71+2,72+2,72+2,72+2,71+2,71+2,74+2,74+2,74+2,71+2,67,33,70,66,32,65,55,46,70,70,68,74,66,73,69,65,68,77,75,43,92,73,49,51,51,66,73,76,72,16,15,8,9,8,€5.7M,5.7,德甲,欧洲
2981,198554,A. Ujah,27,https://cdn.sofifa.org/players/4/19/198554.png,Nigeria,https://cdn.sofifa.org/flags/133.png,73,73,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€4.3M,4.3,€23K,23,1774,Right,2,4,3,Medium/ Medium,Normal,No,ST,20,1-Jan-18,,2021,6'0,179lbs,72+2,72+2,72+2,66+2,69+2,69+2,69+2,66+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,51+2,50+2,50+2,50+2,51+2,49+2,48+2,48+2,48+2,49+2,50,71,74,62,61,71,57,45,55,71,69,74,69,72,67,83,92,66,77,67,62,38,70,52,69,72,20,29,23,10,11,15,15,7,€7.7M,7.7,德甲,非洲
2985,236699,S. Lukić,21,https://cdn.sofifa.org/players/4/19/236699.png,Serbia,https://cdn.sofifa.org/flags/51.png,73,80,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€4.9M,4.9,€21K,21,1971,Right,1,3,3,Medium/ Medium,Lean,No,CDM,7,1-Jul-16,,2023,6'0,170lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,71+2,72+2,72+2,72+2,71+2,70+2,68+2,68+2,68+2,70+2,66,54,58,80,68,77,72,68,75,81,69,69,67,70,73,68,65,69,73,64,64,67,58,73,66,76,66,72,71,9,11,13,9,6,€9.2M,9.2,意甲,欧洲
3000,193186,N. Etheridge,28,https://cdn.sofifa.org/players/4/19/193186.png,Philippines,https://cdn.sofifa.org/flags/181.png,73,75,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€3.3M,3.3,€28K,28,1207,Right,1,3,1,Medium/ Medium,Stocky,Yes,GK,1,1-Jul-17,,2021,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,11,31,11,21,18,18,21,32,51,53,54,74,58,24,45,34,76,11,16,24,18,48,43,62,12,14,13,74,67,63,74,74,€6.9M,6.9,英超,亚洲
3003,232099,M. Grujić,22,https://cdn.sofifa.org/players/4/19/232099.png,Serbia,https://cdn.sofifa.org/flags/51.png,73,84,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€6M,6,€51K,51,1924,Right,1,3,3,Medium/ Medium,Normal,Yes,RDM,15,,Liverpool,30-Jun-19,6'3,181lbs,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,68+2,69+2,72+2,72+2,72+2,69+2,69+2,71+2,71+2,71+2,69+2,60,69,69,73,61,69,60,51,73,74,57,65,55,75,52,75,67,73,75,64,77,71,67,67,57,78,69,72,71,9,14,8,12,13,,0,德甲,欧洲
3005,214949,H. Manzala,24,https://cdn.sofifa.org/players/4/19/214949.png,DR Congo,https://cdn.sofifa.org/flags/110.png,73,79,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€5.5M,5.5,€16K,16,1843,Right,1,3,3,Medium/ Medium,Normal,No,LM,7,13-Jul-18,,2022,5'10,157lbs,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,57+2,54+2,54+2,54+2,57+2,54+2,49+2,49+2,49+2,54+2,61,73,64,73,57,76,56,56,60,74,78,86,82,67,70,78,83,74,64,66,62,32,68,66,57,68,33,36,32,16,10,7,14,12,€12.1M,12.1,法甲,非洲
3007,213414,W. Troost-Ekong,24,https://cdn.sofifa.org/players/4/19/213414.png,Nigeria,https://cdn.sofifa.org/flags/133.png,73,77,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€4.4M,4.4,€17K,17,1530,Right,1,3,2,Low/ Medium,Normal,No,RCB,5,17-Aug-18,,2022,6'3,181lbs,48+2,48+2,48+2,44+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,47+2,50+2,50+2,50+2,47+2,61+2,63+2,63+2,63+2,61+2,64+2,71+2,71+2,71+2,64+2,37,23,76,54,26,37,25,26,52,50,65,73,34,67,59,53,70,67,85,33,74,71,30,41,40,69,73,72,70,6,15,10,9,7,€8.3M,8.3,意甲,非洲
3015,222634,I. Success,22,https://cdn.sofifa.org/players/4/19/222634.png,Nigeria,https://cdn.sofifa.org/flags/133.png,73,80,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€5.5M,5.5,€34K,34,1775,Right,1,3,3,Medium/ Medium,Normal,Yes,RM,10,1-Jul-16,,2023,6'0,198lbs,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,69+2,69+2,69+2,71+2,62+2,62+2,62+2,71+2,55+2,50+2,50+2,50+2,55+2,52+2,47+2,47+2,47+2,52+2,73,69,64,68,55,77,56,54,55,79,73,84,68,68,56,80,80,62,77,58,45,20,72,61,68,63,41,33,24,8,15,14,8,10,€11.6M,11.6,英超,非洲
3018,234924,A. Diakhaby,21,https://cdn.sofifa.org/players/4/19/234924.png,France,https://cdn.sofifa.org/flags/18.png,73,78,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€5.5M,5.5,€26K,26,1697,Left,1,2,3,High/ Medium,Lean,No,RM,11,20-Jul-18,,2021,6'2,163lbs,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,71+2,61+2,61+2,61+2,71+2,50+2,44+2,44+2,44+2,50+2,46+2,38+2,38+2,38+2,46+2,66,75,72,72,61,77,54,39,55,67,87,85,78,72,64,71,70,59,57,63,32,14,73,64,71,63,22,17,16,11,8,11,5,9,€10.9M,10.9,英超,欧洲
3021,236461,J. Mateta,21,https://cdn.sofifa.org/players/4/19/236461.png,France,https://cdn.sofifa.org/flags/18.png,73,84,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€7M,7,€18K,18,1686,Right,1,4,3,High/ Medium,Normal,No,RS,9,1-Jul-18,,2022,6'4,194lbs,72+2,72+2,72+2,66+2,69+2,69+2,69+2,66+2,66+2,66+2,66+2,65+2,58+2,58+2,58+2,65+2,48+2,47+2,47+2,47+2,48+2,47+2,46+2,46+2,46+2,47+2,39,74,76,64,63,71,53,32,41,67,74,86,63,65,46,70,75,73,85,64,67,24,72,58,65,61,24,26,22,8,8,7,13,11,€14M,14,德甲,欧洲
3022,188334,F. Cacciatore,31,https://cdn.sofifa.org/players/4/19/188334.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€2.6M,2.6,€13K,13,1852,Right,1,3,2,Medium/ Medium,Normal,No,RB,29,30-Jun-16,,2020,6'0,187lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,71+2,69+2,69+2,69+2,71+2,72+2,72+2,72+2,72+2,72+2,69,45,68,65,45,61,53,38,65,61,72,72,68,74,75,71,77,77,78,56,72,74,60,48,39,74,68,77,77,5,14,10,13,5,€4.5M,4.5,意甲,欧洲
3031,208306,M. Stępiński,23,https://cdn.sofifa.org/players/4/19/208306.png,Poland,https://cdn.sofifa.org/flags/37.png,73,80,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€5.5M,5.5,€14K,14,1706,Right,1,4,3,High/ Medium,Lean,No,LS,9,1-Jul-18,,2021,6'0,159lbs,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,66+2,61+2,61+2,61+2,66+2,50+2,49+2,49+2,49+2,50+2,48+2,46+2,46+2,46+2,48+2,51,77,74,71,63,71,51,34,54,70,73,69,77,69,71,71,73,53,59,64,50,32,76,59,62,60,53,18,17,8,13,7,9,7,€10.5M,10.5,意甲,欧洲
3035,198836,V. Pajot,27,https://cdn.sofifa.org/players/4/19/198836.png,France,https://cdn.sofifa.org/flags/18.png,73,73,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€4.1M,4.1,€19K,19,1961,Right,1,3,3,Medium/ Medium,Lean,No,CM,6,1-Jul-18,,2021,5'11,150lbs,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,71+2,73+2,73+2,73+2,71+2,71+2,72+2,72+2,72+2,71+2,62,52,73,77,47,71,56,54,72,73,67,63,68,76,73,64,81,74,63,66,80,75,64,71,59,71,72,74,71,9,11,16,16,11,€8.2M,8.2,法甲,欧洲
3039,220085,L. Waldschmidt,22,https://cdn.sofifa.org/players/4/19/220085.png,Germany,https://cdn.sofifa.org/flags/21.png,73,79,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€5.5M,5.5,€19K,19,1783,Left,1,3,3,Medium/ Medium,Lean,No,LS,11,1-Jul-18,,2022,5'11,165lbs,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,52+2,49+2,49+2,49+2,52+2,48+2,41+2,41+2,41+2,48+2,59,73,57,74,63,72,64,62,56,70,76,77,79,71,73,77,63,68,61,69,44,28,76,73,72,63,33,19,18,14,10,7,9,16,€11M,11,德甲,欧洲
3053,205243,M. Wagué,27,https://cdn.sofifa.org/players/4/19/205243.png,Mali,https://cdn.sofifa.org/flags/126.png,73,75,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€3.9M,3.9,€19K,19,1481,Right,1,3,2,Low/ Medium,Normal,No,CB,2,1-Jul-17,,2019,6'3,192lbs,47+2,47+2,47+2,42+2,43+2,43+2,43+2,42+2,43+2,43+2,43+2,45+2,49+2,49+2,49+2,45+2,60+2,63+2,63+2,63+2,60+2,63+2,71+2,71+2,71+2,63+2,36,31,72,49,25,36,30,29,51,51,49,59,46,69,46,44,68,67,90,29,75,71,29,36,34,68,74,74,72,13,9,5,6,6,€7.3M,7.3,意甲,非洲
